,GSM1267270,GSM1267256,GSM1267257,GSM1267268,GSM1267264,GSM1267260,GSM1267265,GSM1267258,GSM1267263,GSM1267267,GSM1267262,GSM1267269,GSM1267266,GSM1267259,GSM1267261
IPPKP1,0,0,2,0,0,0,0,0,1,2,1,0,1,0,2
IQCA1,143,128,65,120,116,86,400,162,65,298,165,132,384,88,99
IQCA1L,5,3,5,3,10,11,13,3,15,25,22,3,9,4,16
IQCB1,299,221,281,270,227,124,221,416,202,226,183,173,385,304,170
IQCB2P,2,0,1,1,0,3,3,1,4,5,7,3,4,0,2
IQCC,119,43,38,57,50,52,75,71,41,71,74,69,94,58,76
IQCD,37,26,16,41,43,21,132,86,15,150,36,10,188,9,30
IQCE,621,302,297,302,224,271,596,463,152,515,369,367,639,335,374
IQCF1,10,7,11,12,14,7,15,10,17,11,20,19,11,6,14
IQCF2,2,1,2,1,4,1,3,3,8,8,6,0,4,0,4
IQCF3,132,40,70,98,140,168,117,77,160,160,205,143,110,86,157
IQCF4,1,0,2,3,2,1,5,0,4,7,11,0,3,1,5
IQCF5,0,0,2,1,0,2,1,0,5,6,5,0,0,0,0
IQCF6,2,0,0,0,1,3,1,0,1,1,2,0,6,0,1
IQCG,313,179,112,246,298,164,655,414,157,722,203,180,854,176,196
IQCH,74,42,48,68,93,56,155,144,34,201,85,46,319,41,66
IQCJ,1,0,0,3,13,16,9,2,7,12,10,5,2,2,3
IQCJ-SCHIP1,0,0,0,0,9,0,3,0,0,0,0,0,0,0,10
IQCK,124,84,86,117,172,104,222,186,92,292,180,114,279,96,129
IQGAP1,8287,7681,6428,5547,4516,3872,7053,8751,4778,4081,4128,6935,6470,11409,6568
IQGAP2,729,1011,530,874,972,398,914,667,1043,632,331,775,968,1001,381
IQGAP3,108,115,22,75,101,98,148,360,51,115,76,88,119,41,671
IQSEC1,2058,1144,794,1478,800,1206,1005,793,661,668,914,1379,826,1369,724
IQSEC2,310,113,106,153,118,227,208,171,83,137,130,218,187,161,160
IQSEC3,270,31,43,60,53,124,66,48,28,56,73,73,55,73,50
IQSEC3P1,2,2,1,3,0,3,2,0,2,1,1,4,1,1,2
IQUB,83,66,20,66,127,51,251,245,23,362,68,42,490,48,53
IRAK1,1138,1107,754,632,545,473,894,1270,353,513,461,593,672,1678,1325
IRAK1BP1,227,140,123,135,230,150,223,182,187,216,244,248,279,251,189
IRAK2,111,247,211,323,87,105,149,141,100,111,122,103,135,89,98
IRAK3,730,565,753,2900,979,536,1806,759,385,1197,505,953,1458,2232,876
IRAK4,265,300,344,327,324,199,273,442,278,246,251,289,335,452,283
IREB2,856,662,580,607,784,532,750,1035,626,514,636,727,801,1276,645
IRF1,1253,1206,1149,834,482,1215,1215,584,940,778,1418,973,1080,597,703
IRF2,474,395,364,406,366,255,484,429,285,330,327,376,364,503,264
IRF2BP1,252,219,165,137,114,160,143,189,93,68,193,192,137,222,154
IRF2BP2,2476,1665,1592,1578,1402,1211,1320,1541,754,909,1788,1938,1556,2790,1358
IRF2BPL,788,613,607,589,465,540,577,493,194,320,774,662,436,649,772
IRF3,585,258,324,359,223,312,398,389,221,271,338,365,341,312,377
IRF4,245,72,75,210,189,91,201,150,313,83,75,210,182,98,121
IRF5,319,338,236,155,173,221,215,265,178,172,108,200,170,485,171
IRF5P1,0,0,1,5,5,9,3,0,6,5,11,1,5,0,9
IRF6,320,384,268,310,258,281,657,408,128,649,374,191,875,301,283
IRF7,329,303,255,275,156,179,259,345,179,212,222,212,189,211,222
IRF8,509,434,317,237,334,383,285,387,277,219,156,444,282,674,152
IRF9,757,617,596,465,357,446,626,799,379,485,520,564,573,546,352
IRGC,2,0,0,1,10,2,2,1,8,4,8,1,2,2,11
IRGM,29,6,16,27,23,32,31,7,14,39,31,42,27,10,34
IRGQ,707,410,419,478,366,494,480,631,363,444,552,473,516,565,563
IRS1,492,315,329,613,420,281,582,458,163,363,487,515,434,436,528
IRS2,679,624,528,1331,382,706,648,230,304,462,595,624,851,974,634
IRS4,9,5,2,3,13,11,17,3,13,12,16,1,9,4,14
IRX1,80,92,93,22,24,51,21,88,25,28,49,27,21,113,60
IRX1P1,1,0,0,4,1,4,2,1,6,7,13,1,5,0,5
IRX2,624,580,424,126,199,365,301,370,116,178,447,332,322,746,547
IRX3,533,233,302,245,151,104,304,321,77,266,163,230,297,562,221
IRX4,4,2,6,1,5,6,13,4,10,20,9,4,4,3,6
IRX5,210,87,80,103,67,47,115,97,14,89,66,97,107,208,146
IRX6,128,93,33,31,50,52,41,76,22,39,40,108,36,185,185
ISCA1,235,211,213,281,328,178,309,341,239,269,249,234,359,380,214
ISCA1P1,0,10,0,3,0,0,0,6,0,0,0,0,0,0,5
ISCA1P2,0,0,0,1,1,2,1,0,2,2,0,0,0,0,2
ISCA1P3,0,0,0,1,1,4,2,0,1,1,2,0,1,1,2
ISCA1P4,0,0,1,0,1,4,1,0,0,1,3,0,0,1,1
ISCA1P6,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0
ISCA2,98,118,73,76,96,67,115,150,77,100,90,89,134,135,116
ISCA2P1,2,0,1,0,0,0,0,1,2,7,1,1,0,0,5
ISCU,911,1010,642,728,945,391,891,841,511,467,596,815,801,1167,476
ISCUP1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0
ISG15,240,383,162,75,151,179,181,390,124,125,256,154,165,169,146
ISG20,290,266,203,468,130,253,309,132,297,265,302,185,248,219,185
ISG20L2,250,168,175,257,191,166,227,257,208,186,227,182,232,303,263
ISL1,3,3,1,5,16,11,18,2,12,14,13,9,3,2,9
ISL2,5,2,0,1,1,2,8,4,6,7,7,1,4,0,5
ISLR,360,181,110,238,306,111,223,184,114,187,246,306,177,150,189
ISLR2,37,8,13,39,42,32,34,20,39,50,58,29,37,15,36
ISM1,186,30,22,103,220,19,135,45,23,82,47,144,133,44,46
ISM2,7,0,2,7,8,11,18,0,8,19,20,2,7,2,13
ISOC1,121,212,184,135,137,79,118,232,110,88,112,135,129,276,148
ISOC2,225,227,151,155,159,128,249,303,108,171,131,196,180,307,228
ISPD,123,87,60,69,103,89,72,81,94,102,141,96,128,97,113
IST1,1189,1120,925,1058,814,742,921,1243,711,727,1022,936,952,1378,853
ISX,0,0,1,6,7,5,10,0,10,16,21,2,5,3,11
ISY1,287,237,219,218,197,211,168,335,181,190,244,236,152,390,307
ISY1-RAB43,522,614,217,260,405,79,374,383,163,188,426,333,470,667,381
ISYNA1,248,126,97,169,74,57,214,93,51,133,112,175,153,62,120
ITCH,716,890,755,706,704,460,723,1011,698,528,642,653,877,1298,589
ITFG1,553,605,432,421,673,289,571,685,400,362,463,524,589,966,466
ITFG2,358,239,227,199,199,195,247,276,168,158,301,285,187,440,259
ITGA1,3233,2652,2306,2565,1801,1279,1266,1794,873,703,2582,3174,1384,2733,1793
ITGA10,203,171,148,311,72,115,96,108,77,106,208,189,136,756,351
ITGA11,459,115,121,184,241,141,179,147,142,221,212,306,195,100,221
ITGA2,1011,939,500,1261,1267,350,1555,1256,537,840,678,858,1514,1341,1382
ITGA2B,28-Jan,58,327,44,24,66,31,33,32,51,41,22,40,128,56
ITGA3,5450,4522,2316,1364,1851,3274,3190,2505,1055,1510,4766,3004,2664,3715,3045
ITGA4,811,954,712,661,698,260,434,943,841,354,301,818,495,817,206
ITGA5,1661,1543,956,4847,1027,1650,1249,1577,523,1109,1931,1489,1189,1849,1719
ITGA6,1233,1607,746,1256,981,552,1279,1942,542,726,1917,1530,1015,1798,759
ITGA7,224,67,132,624,173,49,254,126,46,164,129,302,146,79,183
ITGA8,1831,815,495,1466,1898,627,1253,1063,420,500,987,1875,1080,1689,1301
ITGA9,1357,873,460,980,735,553,826,1083,278,475,945,1484,675,953,549
ITGAD,18,2,16,21,23,26,26,4,45,63,53,8,34,11,32
ITGAE,445,98,115,139,144,290,160,149,194,143,149,155,159,385,160
ITGAL,953,515,630,230,308,674,190,570,486,238,269,788,263,666,170
ITGAM,675,668,694,523,853,871,1145,1045,570,783,227,773,758,1406,684
ITGAV,2116,1972,1813,2717,3105,967,2704,3381,1461,1541,1377,2081,3154,2542,3138
ITGAX,1658,1188,762,2620,1076,1536,1533,1411,1913,1414,420,933,1403,2124,703
ITGB1,6515,6696,4972,6364,8050,3033,7151,7587,3563,3555,5294,6666,6164,8642,6043
ITGB1BP1,278,278,301,237,270,121,270,452,207,193,320,274,346,408,396
ITGB1BP2,19,4,4,8,24,11,16,18,21,15,21,15,9,12,19
ITGB1P1,134,10,14,123,190,80,171,0,0,30,98,179,16,181,108
ITGB2,1829,2708,1658,1164,1685,2122,2082,2497,2054,1344,799,1574,1560,3661,1311
ITGB3,104,125,440,341,167,96,270,166,92,201,75,171,204,186,89
ITGB3BP,128,100,62,153,171,72,129,182,106,86,108,97,127,127,125
ITGB4,1191,379,287,862,580,476,1969,523,128,1162,801,831,1399,300,437
ITGB5,1597,952,482,685,820,631,1060,964,333,574,965,1052,950,1148,1069
ITGB6,3000,2562,1285,550,2086,1092,1411,2295,1763,645,1023,1677,1839,1863,1460
ITGB7,223,54,72,63,91,106,72,161,141,96,38,176,91,82,44
ITGB8,847,402,187,628,875,338,1344,628,352,870,229,369,1287,429,247
ITGBL1,628,335,60,358,620,194,425,180,327,231,547,927,291,216,480
ITIH1,9,4,7,18,24,29,25,8,27,38,38,19,21,12,26
ITIH2,11,7,14,6,18,36,12,16,38,25,33,13,22,18,22
ITIH3,46,30,35,92,28,53,38,24,27,35,110,97,33,33,55
ITIH4,150,37,87,57,29,65,93,38,53,90,60,119,57,63,93
ITIH5,1448,367,217,902,1116,609,796,503,290,519,608,1775,837,355,386
ITIH6,0,3,6,13,19,10,28,8,19,21,29,6,6,3,36
ITK,408,170,221,734,447,358,462,259,566,416,454,777,570,420,399
ITLN1,1862,15,110,17,853,9,262,5,2157,21,20,51,13,4,576
ITLN2,65,210,82,4,9,153,7,46,27,6,181,95,2,324,57
ITM2A,222,344,152,328,145,187,119,343,277,95,378,308,285,190,161
ITM2B,3688,4728,3213,3571,4270,2369,3704,4103,3333,2314,3305,3712,4065,5770,1851
ITM2BP1,5,8,1,6,9,13,5,4,2,5,10,5,6,2,12
ITM2C,466,155,99,478,369,159,433,235,307,240,241,450,357,185,194
ITPA,190,213,117,120,120,127,174,317,101,161,111,113,224,224,171
ITPK1,944,810,578,488,504,636,524,710,280,344,422,596,438,1476,682
ITPKA,5,6,0,12,5,1,14,9,4,8,9,0,19,16,19
ITPKB,913,679,468,644,341,746,485,578,342,287,889,1017,416,675,471
ITPKC,593,440,495,1123,243,1169,750,299,384,565,584,436,1051,721,630
ITPR1,1885,1194,1392,1999,1662,889,1274,1455,913,782,1490,2180,1409,1921,1631
ITPR2,2197,1583,1771,1568,2039,906,1703,2629,1275,886,1071,2012,1446,2650,1582
ITPR3,7897,3899,3582,1692,1476,2671,2276,3899,943,1104,2335,3550,1958,4719,5661
ITPRIP,648,592,429,1495,268,764,420,459,268,349,753,826,458,727,759
ITPRIPL1,56,25,50,103,54,53,84,75,69,104,43,101,86,39,70
ITPRIPL2,1470,1371,1064,1029,803,967,886,1575,574,616,1268,1145,1030,1700,1323
ITSN1,774,331,448,606,725,344,845,747,333,480,492,770,704,920,646
ITSN2,1759,1572,1565,1281,1197,875,1183,1623,1086,757,1066,1402,1129,2275,1214
IVD,889,506,432,403,477,435,496,539,288,301,491,595,488,1078,549
IVL,19,5,2,27,14,8,194,2,5,60,11,2,77,3,12
IVNS1ABP,961,2323,1243,2673,1346,879,1169,2776,2249,1522,1364,912,1935,1397,1345
IWS1,849,534,543,585,520,420,572,652,411,448,412,570,552,710,712
IYD,236,123,96,120,204,190,165,96,175,216,265,139,163,141,153
IZUMO1,89,35,33,50,56,72,59,40,61,75,100,62,60,59,78
IZUMO1R,3,0,6,3,1,7,6,0,2,5,7,1,1,0,4
IZUMO2,36,9,19,9,25,35,36,8,26,43,40,25,29,27,33
IZUMO3,0,0,2,2,1,6,5,0,9,6,13,0,0,3,5
IZUMO4,30,23,29,16,11,13,21,8,13,25,20,19,22,27,21
JADE1,643,714,507,1411,442,432,726,586,363,520,800,750,966,1212,810
JADE2,1050,549,516,537,467,446,681,498,281,430,981,950,613,957,680
JADE3,129,186,173,129,126,83,123,202,82,78,182,107,146,245,166
JAG1,909,1025,705,1529,696,577,1050,1156,527,714,1025,1638,950,1144,816
JAG2,594,308,152,207,102,245,218,257,45,182,336,275,194,183,210
JAGN1,110,157,129,89,82,73,97,175,72,74,102,77,118,267,137
JAK1,3456,2638,2764,3386,2857,1610,2772,3222,1671,1508,2302,2592,2626,6670,3358
JAK2,667,555,656,631,553,391,488,751,516,371,474,655,585,931,404
JAK3,326,237,539,916,198,108,300,328,328,328,141,345,236,253,181
JAKMIP1,64,3,21,38,35,23,34,12,56,38,46,91,30,25,42
JAKMIP2,153,240,72,48,172,121,116,142,76,118,107,170,89,138,66
JAKMIP3,15,12,4,15,21,26,29,21,34,38,55,28,23,14,52
JAM2,449,320,241,308,309,303,200,227,177,189,692,403,284,231,238
JAM3,520,508,290,444,265,304,238,525,153,153,633,444,267,556,357
JAML,601,554,653,286,444,626,253,725,676,255,399,892,344,811,146
JARID2,480,285,248,711,350,326,598,315,388,301,321,471,436,503,357
JAZF1,212,150,149,204,234,105,205,220,134,119,141,230,180,331,152
JCHAIN,2424,204,1121,6971,2855,515,2909,6005,11537,1667,331,2446,9899,2016,1020
JDP2,778,420,507,474,428,825,475,395,201,349,986,500,449,992,641
JKAMP,245,295,234,184,316,165,345,523,225,256,175,236,365,575,215
JKAMPP1,0,0,0,1,3,9,0,1,1,4,1,0,0,0,1
JMJD1C,2563,2044,1697,3361,2923,1796,2477,2277,2222,1638,2399,2580,3158,3060,1914
JMJD4,224,141,133,133,91,112,114,226,78,102,151,127,138,265,176
JMJD6,244,259,271,377,148,192,210,258,207,192,250,203,218,310,252
JMJD7,132,127,88,69,69,70,95,149,49,46,61,89,98,204,144
JMJD7-PLA2G4B,425,206,251,193,67,274,174,196,94,143,246,259,195,244,202
JMJD8,601,413,247,301,308,290,434,480,150,231,306,365,355,714,494
JMY,528,396,305,566,529,321,462,367,434,296,456,501,514,697,382
JOSD1,601,979,575,748,624,552,594,887,602,404,618,521,660,848,695
JOSD2,102,76,57,58,58,59,64,133,42,99,70,63,89,77,102
JPH1,166,156,132,45,65,161,102,151,52,44,190,96,83,226,137
JPH2,102,74,64,154,36,69,61,46,17,39,128,87,52,100,78
JPH3,13,4,5,12,12,14,24,9,28,26,34,19,15,10,25
JPH4,49,25,12,10,22,43,35,13,29,26,49,40,28,29,35
JRK,459,250,284,261,210,372,281,364,230,283,538,353,285,400,466
JRKL,177,136,181,115,156,98,153,208,76,106,118,116,174,191,139
JSRP1,45,2,13,76,44,12,44,19,20,42,9,23,31,20,19
JTB,648,809,618,498,470,368,518,960,408,456,474,365,659,957,629
JTBP1,3,1,0,1,5,7,0,1,5,6,4,2,3,3,2
JUN,6590,3328,5681,4045,2800,5397,1591,2830,1606,1827,11528,4860,2345,5882,1557
JUNB,3634,3076,2836,8313,3533,3917,4373,2125,2933,2223,9123,3176,3236,2079,2066
JUND,2727,1608,1080,2033,900,2792,944,701,606,727,3164,1374,1197,1170,1120
JUP,1601,1285,758,1057,805,1251,1729,1327,283,924,1519,1072,1025,1310,1382
KAAG1,5,1,11,5,4,6,5,2,6,10,9,0,0,7,10
KALRN,577,326,328,943,365,382,528,553,243,385,672,848,595,938,566
KANK1,1093,1010,1004,725,561,647,715,951,480,430,1012,861,551,1278,907
KANK2,2574,2383,1847,1557,1641,1703,1376,2048,483,694,2997,2723,1159,3712,1937
KANK3,320,483,298,194,86,387,101,261,42,112,754,258,124,289,181
KANK4,118,73,26,34,46,93,50,50,24,34,135,146,24,45,84
KANSL1,1464,677,919,1332,1043,672,990,843,607,671,800,1208,844,1093,964
KANSL1L,702,588,637,577,779,494,837,826,470,679,730,571,945,1082,564
KANSL2,249,249,213,187,193,133,189,285,181,151,225,235,189,407,207
KANSL3,1155,929,761,701,564,685,673,891,413,466,902,864,616,1263,784
KARS,674,806,708,667,633,344,751,1131,420,517,506,559,701,1296,734
KARSP1,11,2,7,2,12,5,7,2,8,6,15,5,6,8,10
KARSP2,1,1,0,4,5,3,2,0,0,4,6,3,4,2,3
KARSP3,6,3,5,5,10,8,8,8,10,15,8,6,5,11,11
KAT14,172,148,154,99,122,103,142,209,49,106,142,179,135,265,152
KAT2A,427,144,252,280,128,175,225,290,90,198,273,330,200,200,311
KAT2B,535,590,583,563,568,316,415,607,424,241,521,576,475,686,389
KAT5,426,496,313,245,238,309,305,381,173,214,307,337,338,707,310
KAT6A,1757,1393,1574,2241,1229,1049,1650,1396,1081,1045,1415,1700,1394,2434,1162
KAT6B,966,518,462,712,622,470,610,468,346,312,554,950,566,884,686
KAT7,1135,710,712,830,793,736,941,856,625,801,1030,1105,889,1251,939
KAT8,453,349,343,439,242,221,283,380,174,236,319,282,290,666,264
KATNA1,127,150,143,153,144,111,132,216,92,77,124,102,134,215,116
KATNAL1,393,284,239,288,332,227,339,394,221,258,321,397,388,461,351
KATNAL2,192,96,116,185,206,222,225,173,169,305,278,184,294,141,231
KATNB1,232,182,122,152,106,159,240,291,59,243,186,162,230,227,195
KATNBL1,391,335,352,474,343,275,448,522,421,365,370,369,440,561,387
KATNBL1P1,0,0,0,3,1,2,1,0,4,0,2,0,1,0,4
KATNBL1P2,2,0,4,3,8,1,2,1,2,6,2,2,3,2,6
KATNBL1P3,0,0,0,1,1,1,2,1,1,1,0,0,0,0,1
KATNBL1P4,1,0,1,1,3,4,1,0,4,4,4,0,0,1,0
KATNBL1P5,0,1,1,1,5,4,2,1,2,1,0,3,0,2,1
KATNBL1P6,2,2,0,1,1,2,7,2,3,6,8,1,10,0,2
KAZALD1,68,51,15,38,32,46,31,68,15,35,57,34,45,60,85
KAZN,623,289,266,343,180,314,409,236,157,297,413,461,433,284,216
KB-1027C11.4,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0
KB-1042C11.1,0,0,0,1,0,0,2,0,2,3,0,0,1,0,4
KB-1073A2.1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0
KB-1090H4.2,0,0,0,0,1,0,0,1,3,0,1,1,2,0,0
KB-1125A3.10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
KB-1125A3.13,0,0,0,0,1,1,0,0,1,5,0,0,2,0,2
KB-1125A3.14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
KB-1183D5.16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
KB-1205A7.1,14-Jan,7,8,5,10,1,7,6,6,2,2,12,5,5,11
KB-1247B1.1,0,0,0,2,1,2,3,0,2,3,1,0,2,0,0
KB-1269D1.8,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0
KB-1396H2.2,31,2,8,7,11,18,7,8,3,7,20,19,10,9,11
KB-1410C5.1,0,0,0,2,0,1,1,1,1,3,2,0,4,0,0
KB-1410C5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KB-1433G4.1,0,0,0,1,1,2,5,0,3,2,4,0,0,2,2
KB-1517D11.2,0,1,0,1,0,2,1,1,2,6,3,0,0,3,3
KB-1562D12.2,4,0,2,3,2,1,3,1,1,6,4,1,3,6,2
KB-1562D12.3,0,1,1,5,3,1,2,1,3,4,1,2,1,6,2
KB-1572G7.4,0,0,1,0,2,0,1,2,1,2,1,1,1,1,3
KB-1572G7.5,4,0,0,0,2,5,1,2,3,4,3,2,0,4,4
KB-1582A10.1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
KB-1582A10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KB-1589B1.4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
KB-1592A4.16,14,0,0,0,0,0,3,4,0,0,0,5,4,0,2
KB-1683C8.1,0-Jan,1,0,0,2,4,1,1,8,4,5,0,1,2,2
KB-1907C4.2,0,0,2,0,0,0,0,0,0,2,1,2,0,0,1
KB-1980E6.2,27,7,10,23,32,34,27,22,20,47,42,23,24,22,30
KB-226F1.4,0,7,1,5,2,0,0,7,1,6,1,5,6,6,8
KB-226F1.5,0,0,0,0,1,0,1,0,2,0,3,0,0,0,2
KB-288A10.17,4,0,2,0,4,8,4,0,4,4,12,2,2,0,4
KB-288A10.19,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
KB-67B5.12,0,0,0,1,2,0,1,0,1,2,2,0,0,0,1
KBTBD11,150,200,264,186,156,82,172,352,120,84,160,172,140,374,216
KBTBD11-OT1,211,4,81,67,25,57,13,48,0,77,26,24,97,125,1
KBTBD12,65,23,24,41,29,43,33,41,27,65,48,34,59,26,47
KBTBD13,4,1,0,0,1,2,2,0,1,6,4,2,0,3,9
KBTBD2,532,733,697,543,540,392,467,732,507,309,799,502,526,731,468
KBTBD3,66,24,39,25,64,28,36,61,39,30,54,53,45,77,47
KBTBD4,160,252,143,103,134,155,195,303,139,200,155,154,240,311,188
KBTBD6,167,127,138,126,156,105,120,238,97,129,162,166,176,273,165
KBTBD7,118,126,126,77,186,62,90,199,59,71,138,172,94,247,107
KBTBD8,31,39,35,56,89,54,58,109,103,43,49,60,61,99,33
KCMF1,361,453,400,342,376,241,414,566,322,299,293,316,433,639,333
KCNA1,13,5,7,13,20,34,21,22,20,32,28,13,30,4,29
KCNA10,33,12,1,3,13,30,11,8,19,8,13,9,12,15,13
KCNA2,108,37,36,36,69,147,72,54,63,70,97,87,50,53,54
KCNA3,394,139,157,137,175,326,88,133,153,60,130,229,112,127,92
KCNA4,59,24,29,6,24,54,17,25,20,26,98,73,17,12,23
KCNA5,16,17,6,39,10,24,19,22,11,27,29,36,26,12,20
KCNA6,5,0,2,3,7,8,6,8,0,0,4,0,13,4,10
KCNA7,76,25,34,43,65,79,77,39,61,91,95,64,57,37,63
KCNAB1,157,116,158,121,106,58,103,138,115,76,137,135,106,337,94
KCNAB2,824,665,358,359,422,504,445,517,365,338,231,504,471,1201,337
KCNAB3,66,16,28,48,54,51,52,27,54,69,84,39,58,40,83
KCNB1,692,248,342,609,601,600,801,372,590,872,935,717,809,504,757
KCNB2,13,14,8,3,3,15,15,2,8,17,38,12,15,3,12
KCNC1,14,10,10,13,14,35,32,4,20,41,51,15,19,10,26
KCNC2,3,3,11,6,19,12,16,2,14,21,41,6,11,5,22
KCNC3,266,40,42,53,46,79,83,63,28,45,57,93,58,77,73
KCNC4,469,188,222,276,299,369,351,221,306,366,596,425,306,290,407
KCND1,43,19,10,24,30,20,37,14,23,18,29,36,15,12,30
KCND2,16,2,9,18,26,16,22,34,25,19,17,14,20,8,21
KCND3,209,163,168,249,278,61,236,244,105,208,87,192,303,245,203
KCNE1,212,74,124,233,113,197,333,219,109,419,188,103,303,215,144
KCNE1B,27,46,22,24,71,16,117,29,9,140,38,12,204,31,56
KCNE2,2,1,0,3,2,8,3,2,10,5,9,2,5,2,12
KCNE3,269,295,170,123,227,181,202,325,150,203,246,210,167,358,163
KCNE4,398,139,172,351,390,437,369,232,415,488,557,554,414,221,480
KCNE5,4,0,0,4,0,4,6,1,9,4,2,7,5,5,7
KCNF1,2,5,5,7,6,5,13,2,8,12,7,7,10,10,10
KCNG1,30,3,12,20,29,37,54,18,31,55,51,11,32,14,46
KCNG2,39,8,10,14,14,26,29,8,10,29,18,30,19,18,32
KCNG3,12,59,46,9,16,16,7,53,14,13,27,6,9,59,19
KCNG4,48,10,31,55,51,56,56,25,45,71,75,28,50,34,47
KCNH1,23,5,19,16,24,33,33,20,24,35,61,30,35,4,29
KCNH2,45,24,36,70,23,45,63,39,13,47,38,28,65,88,38
KCNH3,31,28,16,23,24,22,70,61,13,157,61,17,115,9,41
KCNH4,4,5,4,12,17,11,36,5,18,34,26,9,14,2,26
KCNH5,8,3,11,11,25,31,21,4,53,36,41,24,27,4,25
KCNH6,28,7,11,19,19,25,24,10,19,39,36,6,29,10,29
KCNH7,7,10,44,13,14,18,16,13,22,33,32,7,16,34,31
KCNH8,24,4,11,29,21,25,31,19,20,24,42,19,36,5,14
KCNIP1,6,22,9,13,12,18,22,12,13,23,27,23,11,16,15
KCNIP2,50,8,21,37,20,22,26,13,29,33,39,28,25,13,20
KCNIP3,30,8,13,31,38,21,60,17,30,56,54,28,36,24,55
KCNIP4,57,27,45,32,53,27,39,53,35,32,44,39,67,58,33
KCNJ1,19,6,14,14,24,44,16,8,24,16,83,40,14,28,21
KCNJ10,16,14,17,9,15,32,28,11,26,23,51,13,14,12,33
KCNJ11,46,40,16,40,23,32,19,25,29,31,24,26,28,81,62
KCNJ12,56,60,37,65,39,46,61,49,33,57,95,41,77,225,119
KCNJ13,110,36,68,88,77,43,70,67,71,56,49,64,62,84,52
KCNJ14,57,19,40,51,53,65,66,38,59,74,94,41,65,44,83
KCNJ15,1716,1458,1411,801,1095,1069,809,1810,1287,738,653,910,972,1069,904
KCNJ16,18,39,18,33,52,37,131,56,25,155,74,19,196,21,48
KCNJ18,2,1,0,0,6,8,4,0,3,11,10,1,5,4,6
KCNJ2,99,177,335,260,140,77,206,266,149,230,295,159,251,223,172
KCNJ3,34,46,57,30,61,48,56,16,32,73,71,23,72,28,54
KCNJ4,4,0,3,1,2,5,8,3,5,5,4,1,2,1,7
KCNJ5,398,487,287,96,247,246,249,374,423,245,248,247,214,283,208
KCNJ6,237,77,135,185,417,300,385,131,337,446,380,206,309,163,363
KCNJ8,277,360,166,115,197,120,160,237,103,67,211,265,119,411,225
KCNJ9,14,4,8,20,17,13,13,4,10,19,28,8,15,4,19
KCNK1,125,60,65,91,112,98,127,95,82,155,68,70,228,145,147
KCNK10,39,12,23,16,48,55,56,20,39,66,76,40,37,18,69
KCNK12,28,4,12,15,17,18,13,12,19,22,40,15,16,10,16
KCNK13,25,12,14,10,12,25,30,26,5,25,11,13,20,6,23
KCNK15,20,21,18,31,14,9,31,24,12,21,19,10,25,67,25
KCNK16,3,5,2,6,4,10,4,1,9,11,15,6,5,2,9
KCNK17,37,45,16,19,12,34,14,53,14,16,48,31,15,10,48
KCNK18,0,1,2,2,5,5,0,0,7,8,6,1,1,0,4
KCNK2,17,4,7,25,35,28,40,13,15,29,29,6,18,8,10
KCNK3,661,327,155,305,143,349,185,301,88,156,421,367,266,967,396
KCNK4,1,1,4,4,5,2,11,1,4,8,7,5,3,6,9
KCNK5,301,209,195,210,112,119,239,410,132,139,115,156,198,243,187
KCNK6,511,239,227,365,411,403,541,366,359,524,479,436,411,485,513
KCNK7,12,7,12,10,6,9,5,2,8,16,15,10,13,8,10
KCNK9,2,0,2,8,14,15,16,3,5,22,15,2,10,4,14
KCNMA1,375,163,153,634,410,155,661,272,368,184,193,198,300,130,173
KCNMB1,219,82,92,184,177,151,209,95,171,211,256,175,152,129,183
KCNMB2,22,13,11,13,33,9,36,29,16,34,32,20,74,7,16
KCNMB3,49,22,28,44,44,37,31,65,50,50,68,87,45,57,56
KCNMB3P1,3,0,1,2,1,1,3,4,1,2,7,2,1,1,4
KCNMB4,78,87,64,57,66,72,55,52,45,45,228,88,43,274,122
KCNN1,9,0,4,16,24,21,22,5,19,32,15,13,19,7,24
KCNN2,46,93,54,24,39,43,46,55,36,59,87,65,45,42,71
KCNN3,205,152,133,181,231,138,280,197,96,304,446,280,414,101,150
KCNN4,156,29,24,122,111,32,219,81,52,103,34,63,183,53,70
KCNQ1,336,201,198,183,165,251,244,258,107,185,182,186,195,298,163
KCNQ2,5,8,5,15,32,47,42,7,27,59,65,11,34,3,47
KCNQ3,266,169,443,85,210,107,233,648,140,166,76,120,216,363,400
KCNQ4,15,7,8,17,20,13,12,6,12,23,23,19,14,14,36
KCNQ5,37,14,15,21,33,29,44,25,27,34,36,24,101,15,32
